,name,location,year,kilometers_driven,fuel_type,transmission,owner_type,mileage,engine,power,seats,price,make,model,region,car_age,mileage_unit,car_name
1080,Tata Zest Revotron 1.2 XT,Mumbai,2014,10.596659732783579,Petrol,Manual,First,17.57,7.085064293952548,4.49647076906475,5.0,1.599387576580599,Tata,Zest,West,5,kmpl,Tata Zest
1081,Hyundai i20 1.2 Sportz Option,Bangalore,2010,11.0186455364637,Petrol,Manual,Fourth & Above,17.0,7.088408778675395,4.394449154672439,5.0,1.4469189829363254,Hyundai,i20,South,9,kmpl,Hyundai i20
1082,Skoda Fabia 1.4 TDI Active,Mumbai,2009,11.362114203075018,Diesel,Manual,First,19.4,7.260522598089852,4.2626798770413155,5.0,1.3217558399823195,Skoda,Fabia,West,10,kmpl,Skoda Fabia
1083,Toyota Corolla Altis D-4D J,Kolkata,2015,10.714439990727769,Diesel,Manual,First,21.43,7.21890970761906,4.4796069630127455,5.0,2.122261538862764,Toyota,Corolla,East,4,kmpl,Toyota Corolla
1084,Volkswagen Ameo 1.2 MPI Comfortline,Ahmedabad,2017,10.915106645867503,Petrol,Manual,First,17.0,7.089243155027514,4.314149212270796,5.0,1.7404661748405046,Volkswagen,Ameo,West,2,kmpl,Volkswagen Ameo
1085,Hyundai Creta 1.6 VTVT S,Kochi,2016,10.514773706615753,Petrol,Manual,Second,15.29,7.3727463664043285,4.8064770426931265,5.0,2.2793164660546914,Hyundai,Creta,South,3,kmpl,Hyundai Creta
1086,Hyundai i10 Magna 1.2,Kochi,2013,10.754108456920264,Petrol,Manual,First,20.36,7.088408778675395,4.380775852772229,5.0,1.4861396960896067,Hyundai,i10,South,6,kmpl,Hyundai i10
1087,Chevrolet Beat LS,Kolkata,2015,11.695255355062795,Petrol,Manual,First,18.6,7.090076835776092,4.354141431184346,5.0,1.252762968495368,Chevrolet,Beat,East,4,kmpl,Chevrolet Beat
1088,Jaguar XF 3.0 Litre S Premium Luxury,Kolkata,2012,10.275085591132715,Diesel,Automatic,First,14.74,8.004365564979574,5.605434351638425,5.0,3.044522437723423,Jaguar,XF,East,7,kmpl,Jaguar XF
1089,Nissan Terrano XL,Mumbai,2014,10.596659732783579,Petrol,Manual,First,13.24,7.377133712833954,4.639571612705423,5.0,1.8325814637483102,Nissan,Terrano,West,5,kmpl,Nissan Terrano
1090,Audi Q3 2012-2015 2.0 TDI Quattro Premium Plus,Delhi,2013,11.002116507732017,Diesel,Automatic,Second,15.73,7.585281078639126,5.166669912482037,5.0,2.740840023925201,Audi,Q3,North,6,kmpl,Audi Q3
1091,Hyundai i10 Asta AT,Mumbai,2011,11.081911753015689,Petrol,Automatic,First,16.95,7.088408778675395,4.380775852772229,5.0,1.4929040961781488,Hyundai,i10,West,8,kmpl,Hyundai i10
1092,Maruti Alto K10 VXI AGS,Pune,2015,11.201019003627582,Petrol,Automatic,First,24.07,6.906754778648554,4.220977213155467,5.0,1.4586150226995167,Maruti,Alto,West,4,kmpl,Maruti Alto
1093,Audi Q7 4.2 TDI Quattro Technology,Bangalore,2014,10.819798284210286,Diesel,Automatic,First,11.33,8.327242607457793,5.817706220974515,7.0,3.9512437185814275,Audi,Q7,South,5,kmpl,Audi Q7
1094,Maruti Vitara Brezza VDi,Kolkata,2017,10.463131911491967,Diesel,Manual,First,24.3,7.130098510125578,4.4942386252808095,5.0,2.0149030205422647,Maruti,Vitara,East,2,kmpl,Maruti Vitara
1095,Hyundai EON D Lite Plus,Hyderabad,2013,9.783013399068254,Petrol,Manual,First,21.1,6.703188113240863,4.028916756899646,5.0,1.536867219599265,Hyundai,EON,South,6,kmpl,Hyundai EON
1096,Mahindra XUV300 W8 Diesel,Chennai,2012,11.48247656671073,Diesel,Manual,First,20.0,7.311886164077165,4.7535901911063645,5.0,2.1102132003465894,Mahindra,XUV300,South,7,kmpl,Mahindra XUV300
1097,Hyundai Verna CRDi 1.6 SX Option,Kochi,2014,11.403277995665698,Diesel,Manual,First,22.0,7.367077059881012,4.845760650906022,5.0,1.9473377010464987,Hyundai,Verna,South,5,kmpl,Hyundai Verna
1098,Maruti Wagon R VXI,Kolkata,2015,9.546884034617925,Petrol,Manual,First,18.9,6.906754778648554,4.220977213155467,5.0,1.33500106673234,Maruti,Wagon,East,4,kmpl,Maruti Wagon
1099,Hyundai i20 Sportz Option,Chennai,2012,10.819798284210286,Petrol,Manual,First,17.0,7.088408778675395,4.394449154672439,5.0,1.6094379124341003,Hyundai,i20,South,7,kmpl,Hyundai i20
1100,Honda City i VTEC V,Delhi,2014,11.043017831116789,Petrol,Manual,First,17.4,7.311886164077165,4.773223770984341,5.0,1.9387416595767009,Honda,City,North,5,kmpl,Honda City
1101,Toyota Innova 2.5 V Diesel 7-seater,Chennai,2011,12.421188057397055,Diesel,Manual,Second,12.8,7.822044008185619,4.634728988229636,7.0,2.322387720290225,Toyota,Innova,South,8,kmpl,Toyota Innova
1102,Hyundai Verna CRDi SX,Pune,2012,11.460589521950299,Diesel,Manual,First,16.8,7.309212365692763,4.709530201312334,5.0,1.8484548129046001,Hyundai,Verna,West,7,kmpl,Hyundai Verna
1103,Tata Hexa XT,Delhi,2017,10.915106645867503,Diesel,Manual,First,17.6,7.687080155783135,5.042521482958578,7.0,2.5649493574615367,Tata,Hexa,North,2,kmpl,Tata Hexa
1104,Audi Q7 3.0 TDI Quattro Premium Plus,Coimbatore,2015,10.8918384469467,Diesel,Automatic,Second,12.07,7.995643604287271,5.490589254195159,7.0,3.6873783279876693,Audi,Q7,South,4,kmpl,Audi Q7
1105,Maruti Wagon R VXI,Coimbatore,2008,10.89553489680953,Petrol,Manual,Second,18.9,6.906754778648554,4.220977213155467,5.0,1.3056264580524357,Maruti,Wagon,South,11,kmpl,Maruti Wagon
1106,BMW 5 Series 2013-2017 525d Luxury Line,Bangalore,2013,10.97679912709094,Diesel,Automatic,Second,17.09,7.59890045687141,5.389071729816501,5.0,3.349904087274605,BMW,5,South,6,kmpl,BMW 5
1107,Honda Amaze EX i-Vtech,Kolkata,2014,10.778977123006351,Petrol,Manual,First,18.0,7.089243155027514,4.473921899378137,5.0,1.3217558399823195,Honda,Amaze,East,5,kmpl,Honda Amaze
1108,Maruti Alto 800 2016-2019 LXI,Mumbai,2016,10.085850775128717,Petrol,Manual,First,24.7,6.680854678790215,3.877431560658527,5.0,1.33500106673234,Maruti,Alto,West,3,kmpl,Maruti Alto
1109,Hyundai Verna 1.6 SX VTVT,Mumbai,2016,10.8590374583624,Petrol,Manual,First,17.01,7.3727463664043285,4.8064770426931265,5.0,2.0082140323914683,Hyundai,Verna,West,3,kmpl,Hyundai Verna
1110,Tata Tiago 1.2 Revotron XZ,Coimbatore,2018,9.165970424240243,Petrol,Manual,First,23.84,7.090076835776092,4.442651256490317,5.0,1.9286186519452522,Tata,Tiago,South,1,kmpl,Tata Tiago
1111,Maruti Swift LXI,Pune,2013,10.402867928617377,Petrol,Manual,First,18.6,7.088408778675395,4.463606621666305,5.0,1.7316555451583497,Maruti,Swift,West,6,kmpl,Maruti Swift
1112,Hyundai EON Era,Jaipur,2014,9.798182590890704,Petrol,Manual,First,21.1,6.703188113240863,4.028916756899646,5.0,1.252762968495368,Hyundai,EON,North,5,kmpl,Hyundai EON
1113,Mercedes-Benz E-Class E 220 d,Kochi,2018,9.925591451443054,Petrol,Automatic,First,12.6,7.576097340623111,5.259264639284336,5.0,3.9579519373165457,Mercedes-Benz,E-Class,South,1,kmpl,Mercedes-Benz E-Class
1114,Hyundai i20 Magna 1.4 CRDi,Hyderabad,2016,10.40477785931878,Diesel,Manual,First,22.54,7.242082359256962,4.496805161309966,5.0,2.060513531794317,Hyundai,i20,South,3,kmpl,Hyundai i20
1115,Toyota Etios VD,Chennai,2012,10.778977123006351,Diesel,Manual,First,23.59,7.21890970761906,4.220242729097475,5.0,1.8325814637483102,Toyota,Etios,South,7,kmpl,Toyota Etios
1116,Toyota Corolla Altis Diesel D4DG,Coimbatore,2014,11.184740791431123,Diesel,Manual,First,21.43,7.21890970761906,4.4796069630127455,5.0,2.325324579963535,Toyota,Corolla,South,5,kmpl,Toyota Corolla
1117,Mini Cooper 5 DOOR D,Ahmedabad,2014,10.434145214930487,Diesel,Automatic,First,20.7,7.311218384419629,4.744758200195145,5.0,3.1354942159291497,Mini,Cooper,West,5,kmpl,Mini Cooper
1118,Volkswagen Polo 1.5 TDI Highline,Hyderabad,2014,11.141876276228,Diesel,Manual,First,20.14,7.312553498102598,4.497584975308154,5.0,1.8229350866965048,Volkswagen,Polo,South,5,kmpl,Volkswagen Polo
1119,Skoda Superb Elegance 1.8 TSI AT,Pune,2009,11.58989576532275,Petrol,Automatic,First,13.7,7.4949862339505335,5.067330637772801,5.0,1.6770965609079151,Skoda,Superb,West,10,kmpl,Skoda Superb
1120,Mercedes-Benz E-Class 2009-2013 E 220 CDI Avantgarde,Hyderabad,2013,10.454523783963511,Diesel,Automatic,First,10.0,7.67275789664251,5.14166355650266,5.0,3.2386784521643803,Mercedes-Benz,E-Class,South,6,kmpl,Mercedes-Benz E-Class
1121,Maruti Swift VDi BSIII W/ ABS,Pune,2015,11.277215789596893,Diesel,Manual,First,17.8,7.130098510125578,4.330733340286331,5.0,1.9095425048844386,Maruti,Swift,West,4,kmpl,Maruti Swift
1122,Honda City i VTEC CVT VX,Kochi,2016,10.971606268867896,Petrol,Automatic,First,18.0,7.311886164077165,4.773223770984341,5.0,2.321406847234633,Honda,City,South,3,kmpl,Honda City
1123,BMW 7 Series 2007-2012 740Li,Pune,2008,11.097425172408931,Petrol,Automatic,Second,8.45,7.9996785794994505,5.7745515455444085,5.0,2.463853240590168,BMW,7,West,11,kmpl,BMW 7
1124,Hyundai i10 Magna AT,Bangalore,2009,11.002116507732017,Petrol,Automatic,First,19.2,7.088408778675395,4.394449154672439,5.0,1.3837912309017721,Hyundai,i10,South,10,kmpl,Hyundai i10
1125,Maruti Swift Dzire VDI,Kolkata,2014,10.950824090522445,Diesel,Manual,First,26.59,7.130098510125578,4.31748811353631,5.0,1.5871923034867808,Maruti,Swift,East,5,kmpl,Maruti Swift
1126,Honda City i DTec VX,Coimbatore,2018,10.726697617394242,Diesel,Manual,First,26.0,7.312553498102598,4.601162164590552,5.0,2.543961412569315,Honda,City,South,1,kmpl,Honda City
1127,Maruti Omni 8 Seater BSIV,Coimbatore,2016,10.917594412610574,Petrol,Manual,First,14.0,6.680854678790215,3.58351893845611,5.0,1.413423028508143,Maruti,Omni,South,3,kmpl,Maruti Omni
1128,Skoda Superb 2009-2014 Elegance 2.0 TDI MT,Jaipur,2014,11.443854018967809,Diesel,Manual,Second,17.2,7.585281078639126,4.935193098929397,5.0,2.7376090033437546,Skoda,Superb,North,5,kmpl,Skoda Superb
1129,Maruti Ertiga SHVS VDI,Ahmedabad,2018,10.545367754151743,Diesel,Manual,First,24.52,7.130098510125578,4.4942386252808095,7.0,2.272125885509337,Maruti,Ertiga,West,1,kmpl,Maruti Ertiga
1130,Hyundai Grand i10 CRDi Magna,Kochi,2016,10.96368813405067,Diesel,Manual,First,24.0,7.02197642307216,4.2626798770413155,5.0,1.7984040119467235,Hyundai,Grand,South,3,kmpl,Hyundai Grand
1131,Maruti Ciaz VDi Plus SHVS,Jaipur,2017,10.552761212402086,Diesel,Manual,First,28.09,7.130098510125578,4.4942386252808095,5.0,2.2512917986064953,Maruti,Ciaz,North,2,kmpl,Maruti Ciaz
1132,Mercedes-Benz New C-Class C 220 CDI Avantgarde,Delhi,2014,11.06665398721974,Diesel,Automatic,First,19.27,7.670428522190693,5.14166355650266,5.0,2.8124102164264526,Mercedes-Benz,New,North,5,kmpl,Mercedes-Benz New
1133,Fiat Avventura MULTIJET Emotion,Mumbai,2015,10.373522431293592,Diesel,Manual,First,20.5,7.130098510125578,4.529584199031496,5.0,1.8946168546677629,Fiat,Avventura,West,4,kmpl,Fiat Avventura
1134,Mercedes-Benz E-Class 2009-2013 E 250 Elegance,Bangalore,2010,11.326607934898927,Petrol,Automatic,First,10.93,7.823245690685523,5.3230099791384085,5.0,2.8622008809294686,Mercedes-Benz,E-Class,South,9,kmpl,Mercedes-Benz E-Class
1135,Maruti Zen Estilo LXI Green (CNG),Ahmedabad,2011,11.23850177707664,CNG,Manual,First,26.3,6.906754778648554,4.220977213155467,5.0,1.0986122886681098,Maruti,Zen,West,8,km/kg,Maruti Zen
1136,Volkswagen Vento Petrol Highline,Pune,2012,11.1154434073529,Petrol,Manual,First,15.04,7.377133712833954,4.650143551630823,5.0,1.589235205116581,Volkswagen,Vento,West,7,kmpl,Volkswagen Vento
1137,BMW 3 Series 320d Luxury Line,Jaipur,2013,11.045414725890183,Diesel,Automatic,First,18.88,7.59890045687141,5.220355825078324,5.0,2.740840023925201,BMW,3,North,6,kmpl,BMW 3
1138,BMW 5 Series 2013-2017 530d M Sport,Bangalore,2015,9.735128070758227,Diesel,Automatic,First,14.69,8.004365564979574,5.556828061699537,5.0,3.8066624897703196,BMW,5,South,4,kmpl,BMW 5
1139,Hyundai Grand i10 1.2 Kappa Magna,Delhi,2017,9.044521887281242,Petrol,Manual,First,18.9,7.088408778675395,4.417152436649256,5.0,1.791759469228055,Hyundai,Grand,North,2,kmpl,Hyundai Grand
1140,Toyota Innova Crysta 2.8 ZX AT,Hyderabad,2016,11.141876276228,Diesel,Automatic,First,11.36,7.9215356321335495,5.150397236471415,7.0,3.0325462466767075,Toyota,Innova,South,3,kmpl,Toyota Innova
1141,Renault Duster 110PS Diesel RxZ AMT,Coimbatore,2017,10.311981402704301,Diesel,Automatic,First,19.6,7.2875606403097235,4.695467823968872,5.0,2.5209170873110334,Renault,Duster,South,2,kmpl,Renault Duster
1142,Tata Indica Vista Aura 1.3 Quadrajet,Chennai,2011,11.695255355062795,Diesel,Manual,First,18.0,7.130098510125578,4.330733340286331,5.0,1.0116009116784799,Tata,Indica,South,8,kmpl,Tata Indica
1143,Maruti Swift VDI BSIV,Bangalore,2013,10.043292972227004,Diesel,Manual,First,17.8,7.130098510125578,4.367949033053693,5.0,1.8870696490323797,Maruti,Swift,South,6,kmpl,Maruti Swift
1144,Mercedes-Benz E-Class 2009-2013 E 200 CGI Avantgarde,Kochi,2016,10.48960616033755,Petrol,Manual,First,12.3,7.493873886783559,5.225746673713202,5.0,3.4474446328274753,Mercedes-Benz,E-Class,South,3,kmpl,Mercedes-Benz E-Class
1145,Mahindra XUV500 W8 4WD,Coimbatore,2013,11.667318972455321,Diesel,Manual,First,15.1,7.687080155783135,4.948759890378168,7.0,2.3580197998821464,Mahindra,XUV500,South,6,kmpl,Mahindra XUV500
1146,Mahindra Bolero ZLX,Mumbai,2016,10.607797200302183,Diesel,Manual,First,15.96,7.8336002236611035,4.144720769547168,7.0,1.5040773967762742,Mahindra,Bolero,West,3,kmpl,Mahindra Bolero
1147,Maruti Vitara Brezza ZDi,Coimbatore,2018,11.07375361379616,Diesel,Manual,First,24.3,7.130098510125578,4.4942386252808095,5.0,2.4388627112865935,Maruti,Vitara,South,1,kmpl,Maruti Vitara
1148,Fiat Avventura MULTIJET Emotion,Pune,2014,10.873944448154012,Diesel,Manual,First,20.5,7.130098510125578,4.529584199031496,5.0,1.766441661243765,Fiat,Avventura,West,5,kmpl,Fiat Avventura
1149,Honda Amaze S Petrol,Kochi,2016,10.852690680366042,Petrol,Manual,First,19.5,7.090076835776092,4.497139441774387,5.0,1.8991179875485542,Honda,Amaze,South,3,kmpl,Honda Amaze
1150,Skoda Superb Elegance 1.8 TSI AT,Mumbai,2015,10.934427525970367,Petrol,Automatic,First,13.7,7.4949862339505335,5.067330637772801,5.0,2.6567569067146595,Skoda,Superb,West,4,kmpl,Skoda Superb
1151,Jaguar XF 3.0 Litre S Premium Luxury,Bangalore,2011,11.082157933374816,Diesel,Automatic,First,14.74,8.004365564979574,5.605434351638425,5.0,2.833213344056216,Jaguar,XF,South,8,kmpl,Jaguar XF
1152,Maruti Wagon R VXI BSIII,Chennai,2013,11.277215789596893,Petrol,Manual,First,18.9,6.906754778648554,4.220977213155467,5.0,1.3862943611198906,Maruti,Wagon,South,6,kmpl,Maruti Wagon
1153,Hyundai Santro Xing XL eRLX Euro III,Kolkata,2007,10.673757798142656,Petrol,Manual,First,17.0,6.99117688712121,4.147558424930155,5.0,0.688134638736401,Hyundai,Santro,East,12,kmpl,Hyundai Santro
1154,Toyota Corolla Altis VL,Mumbai,2010,11.159117834926688,Petrol,Automatic,First,14.53,7.4949862339505335,4.935193098929397,5.0,1.791759469228055,Toyota,Corolla,West,9,kmpl,Toyota Corolla
1155,Maruti Swift VXi BSIV,Delhi,2016,10.645448706505872,Petrol,Manual,First,16.1,7.088408778675395,4.454347296253507,5.0,1.749199854809259,Maruti,Swift,North,3,kmpl,Maruti Swift
1156,Volkswagen Polo 1.2 MPI Highline,Bangalore,2014,11.034905792929415,Petrol,Manual,First,16.47,7.089243155027514,4.31748811353631,5.0,1.8484548129046001,Volkswagen,Polo,South,5,kmpl,Volkswagen Polo
1157,Hyundai Grand i10 1.2 Kappa Asta,Hyderabad,2017,9.90353755128617,Petrol,Manual,First,18.9,7.088408778675395,4.417152436649256,5.0,1.9430489167742813,Hyundai,Grand,South,2,kmpl,Hyundai Grand
1158,Maruti SX4 ZDI,Chennai,2011,11.289794413577894,Diesel,Manual,Third,21.5,7.130098510125578,4.497584975308154,5.0,1.5040773967762742,Maruti,SX4,South,8,kmpl,Maruti SX4
1159,Hyundai Grand i10 1.2 Kappa Magna,Kochi,2018,10.824467273896415,Petrol,Manual,First,18.9,7.088408778675395,4.417152436649256,5.0,1.7526720805200082,Hyundai,Grand,South,1,kmpl,Hyundai Grand
1160,Maruti Baleno Delta 1.2,Delhi,2016,10.819858281210454,Petrol,Manual,First,21.4,7.088408778675395,4.432006566978902,5.0,1.864080130807681,Maruti,Baleno,North,3,kmpl,Maruti Baleno
1161,Tata Tigor 1.2 Revotron XTA,Ahmedabad,2018,6.90875477931522,Petrol,Automatic,First,20.3,7.090076835776092,4.442651256490317,5.0,2.060513531794317,Tata,Tigor,West,1,kmpl,Tata Tigor
1162,Maruti Swift Dzire AMT ZDI,Jaipur,2016,10.913232196961543,Diesel,Automatic,First,26.59,7.130098510125578,4.31748811353631,5.0,2.1162555148025524,Maruti,Swift,North,3,kmpl,Maruti Swift
1163,Tata Indica GLS BS IV,Pune,2007,11.599066463290214,Petrol,Manual,First,15.3,7.085064293952548,4.194189897191817,5.0,0.8109302162163288,Tata,Indica,West,12,kmpl,Tata Indica
1164,Maruti SX4 S Cross DDiS 320 Zeta,Chennai,2015,11.19822841866684,Diesel,Manual,First,22.7,7.377133712833954,4.77912349311153,5.0,2.224623551524334,Maruti,SX4,South,4,kmpl,Maruti SX4
1165,Maruti Swift VXI BSIII,Ahmedabad,2008,11.082157933374816,Petrol,Manual,First,16.1,7.1693500166706,4.490881039585964,5.0,1.3110318766193438,Maruti,Swift,West,11,kmpl,Maruti Swift
1166,Hyundai Xcent 1.2 Kappa SX,Kolkata,2016,10.373522431293592,Petrol,Manual,First,19.1,7.088408778675395,4.418840607796598,5.0,1.5260563034950492,Hyundai,Xcent,East,3,kmpl,Hyundai Xcent
1167,Hyundai i20 1.2 Magna,Ahmedabad,2010,11.082157933374816,Petrol,Manual,First,18.5,7.088408778675395,4.394449154672439,5.0,1.3862943611198906,Hyundai,i20,West,9,kmpl,Hyundai i20
1168,Maruti Celerio VXI AT,Hyderabad,2016,9.980494888896912,Petrol,Automatic,First,23.1,6.906754778648554,4.220095767527661,5.0,1.7316555451583497,Maruti,Celerio,South,3,kmpl,Maruti Celerio
1169,Mercedes-Benz New C-Class C 220 CDI Elegance AT,Mumbai,2010,10.571342565808699,Diesel,Automatic,First,14.84,7.670428522190693,5.14166355650266,5.0,2.3513752571634776,Mercedes-Benz,New,West,9,kmpl,Mercedes-Benz New
1170,Maruti Swift Dzire VXi,Mumbai,2011,10.969507776603578,Petrol,Manual,First,17.5,7.1693500166706,4.463606621666305,5.0,1.3737155789130306,Maruti,Swift,West,8,kmpl,Maruti Swift
1171,Volkswagen Vento Petrol Trendline,Mumbai,2011,10.968215530759236,Petrol,Manual,First,15.04,7.377133712833954,4.650143551630823,5.0,1.3862943611198906,Volkswagen,Vento,West,8,kmpl,Volkswagen Vento
1172,Maruti Swift ZDi,Hyderabad,2015,10.968215530759236,Diesel,Manual,First,25.2,7.130098510125578,4.31748811353631,5.0,1.9387416595767009,Maruti,Swift,South,4,kmpl,Maruti Swift
1173,Toyota Corolla Altis VL,Delhi,2008,11.39640288460621,Petrol,Automatic,First,14.53,7.4949862339505335,4.935193098929397,5.0,1.6094379124341003,Toyota,Corolla,North,11,kmpl,Toyota Corolla
1174,Honda Civic 2006-2010 1.8 V MT,Delhi,2008,11.184435286790631,Petrol,Manual,First,13.5,7.495541943884256,4.875197323201151,5.0,1.252762968495368,Honda,Civic,North,11,kmpl,Honda Civic
1175,Ford EcoSport 1.5 Ti VCT AT Titanium BE,Kolkata,2017,7.496097345175956,Petrol,Automatic,First,16.05,7.313220387090301,4.713127327493184,5.0,2.5152741864043966,Ford,EcoSport,East,2,kmpl,Ford EcoSport
1176,Fiat Linea Emotion Pack (Diesel),Pune,2010,12.055546223472613,Diesel,Manual,Second,19.0,7.130098510125578,4.543294782270004,5.0,1.1786549963416462,Fiat,Linea,West,9,kmpl,Fiat Linea
1177,Hyundai i10 Era,Jaipur,2013,10.741405847723883,Petrol,Manual,First,19.81,6.99117688712121,4.234830879855301,5.0,1.410986973710262,Hyundai,i10,North,6,kmpl,Hyundai i10
1178,Volvo XC60 D5 Inscription,Kochi,2014,11.372812460980152,Diesel,Automatic,First,11.2,7.783640596221253,5.375278407684165,5.0,2.900322088749333,Volvo,XC60,South,5,kmpl,Volvo XC60
1179,Hyundai i20 1.2 Asta,Jaipur,2018,8.517393171418904,Petrol,Manual,First,18.6,7.088408778675395,4.416790314610172,5.0,2.0149030205422647,Hyundai,i20,North,1,kmpl,Hyundai i20
1180,Honda City i DTEC S,Ahmedabad,2014,11.097425172408931,Diesel,Manual,First,26.0,7.312553498102598,4.601162164590552,5.0,1.9021075263969205,Honda,City,West,5,kmpl,Honda City
1181,Toyota Innova 2.5 VX (Diesel) 8 Seater BS IV,Ahmedabad,2013,11.686887175419702,Diesel,Manual,First,12.99,7.822044008185619,4.61512051684126,8.0,2.1972245773362196,Toyota,Innova,West,6,kmpl,Toyota Innova
1182,Renault KWID RXT,Chennai,2016,10.714439990727769,Petrol,Manual,First,25.17,6.684611727667927,3.9945242269398897,5.0,1.2809338454620642,Renault,KWID,South,3,kmpl,Renault KWID
1183,Maruti A-Star Vxi,Hyderabad,2009,11.099680169543102,Petrol,Manual,First,19.0,6.906754778648554,4.206184043977636,5.0,1.2383742310432684,Maruti,A-Star,South,10,kmpl,Maruti A-Star
1184,Mercedes-Benz B Class B180,Kochi,2014,10.647113946209364,Petrol,Automatic,First,14.8,7.3752557780097545,4.801558999993482,5.0,2.531313022602156,Mercedes-Benz,B,South,5,kmpl,Mercedes-Benz B
1185,Maruti Wagon R LXI BS IV,Kolkata,2012,10.477400645172375,Petrol,Manual,First,18.9,6.906754778648554,4.220977213155467,5.0,1.1939224684724346,Maruti,Wagon,East,7,kmpl,Maruti Wagon
1186,Maruti Swift VDI BSIV,Jaipur,2016,10.632508505332279,Diesel,Manual,First,25.2,7.130098510125578,4.31748811353631,5.0,1.9315214116032138,Maruti,Swift,North,3,kmpl,Maruti Swift
1187,Hyundai Verna VTVT 1.6 AT SX Option,Mumbai,2015,10.611547975828369,Petrol,Automatic,First,17.0,7.3727463664043285,4.8064770426931265,5.0,2.1041341542702074,Hyundai,Verna,West,4,kmpl,Hyundai Verna
1188,Hyundai Verna CRDi 1.6 AT SX Option,Ahmedabad,2013,11.373674891823535,Diesel,Automatic,First,22.0,7.367077059881012,4.845760650906022,5.0,1.9315214116032138,Hyundai,Verna,West,6,kmpl,Hyundai Verna
1189,Honda City V MT,Chennai,2014,10.308985993422082,Petrol,Manual,Second,16.8,7.311886164077165,4.76473475565943,5.0,1.9459101490553132,Honda,City,South,5,kmpl,Honda City
